DateTimeUTC,Total Load,is_holiday,minute,hour,weekday,weekday_name,month,month_name,quarter,year,week_of_year,day_of_year,time_of_day,temperature_2m_Antwerp,precipitation_Antwerp,apparent_temperature_Antwerp,temperature_2m_Ghent,precipitation_Ghent,apparent_temperature_Ghent,temperature_2m_Charleroi,precipitation_Charleroi,apparent_temperature_Charleroi,TotalLoadMaxLagged72h,TotalLoadMinLagged72h,TotalLoadMeanLagged72h,TotalLoadMaxLagged96h,TotalLoadMinLagged96h,TotalLoadMeanLagged96h,TotalLoadMinTrend96to72,TotalLoadMaxTrend96to72,prediction,model_run_date
2023-07-04 01:30:00+00:00,7092.19,0,30,1,1,Tuesday,7,July,3,2023,27,185,midnight,15.1,0.0,13.2,14.6,0.0,12.9,13.6,0.0,12.1,8613.15,6426.26,7354.878402777777,9734.18,6426.26,7654.822656249999,0.0,0.11516429735221669,6895.4571578523555,2023-07-03
2023-07-04 01:45:00+00:00,7092.19,0,45,1,1,Tuesday,7,July,3,2023,27,185,midnight,15.1,0.0,13.2,14.6,0.0,12.9,13.6,0.0,12.1,8613.15,6426.26,7355.480034722223,9734.18,6426.26,7654.457161458333,0.0,0.11516429735221669,6901.512547460703,2023-07-03
2023-07-04 02:00:00+00:00,7092.19,0,0,2,1,Tuesday,7,July,3,2023,27,185,midnight,14.6,0.0,12.9,14.3,0.0,12.7,13.0,0.0,11.7,8613.15,6426.26,7356.133333333333,9734.18,6426.26,7653.946432291667,0.0,0.11516429735221669,6895.536959808063,2023-07-03
2023-07-04 02:15:00+00:00,7092.19,0,15,2,1,Tuesday,7,July,3,2023,27,185,midnight,14.6,0.0,12.9,14.3,0.0,12.7,13.0,0.0,11.7,8613.15,6426.26,7356.755868055556,9734.18,6426.26,7653.166328125,0.0,0.11516429735221669,6899.602093326222,2023-07-03
2023-07-04 02:30:00+00:00,7092.19,0,30,2,1,Tuesday,7,July,3,2023,27,185,midnight,14.6,0.0,12.9,14.3,0.0,12.7,13.0,0.0,11.7,8613.15,6426.26,7357.152013888888,9734.18,6426.26,7652.415260416667,0.0,0.11516429735221669,6904.646447615782,2023-07-03
2023-07-04 02:45:00+00:00,7092.19,0,45,2,1,Tuesday,7,July,3,2023,27,185,midnight,14.6,0.0,12.9,14.3,0.0,12.7,13.0,0.0,11.7,8613.15,6426.26,7357.545763888887,9734.18,6426.26,7651.560208333332,0.0,0.11516429735221669,6936.775605832654,2023-07-03
2023-07-04 03:00:00+00:00,7092.19,0,0,3,1,Tuesday,7,July,3,2023,27,185,midnight,14.1,0.0,12.4,13.9,0.0,12.4,12.6,0.0,11.4,8613.15,6426.26,7357.69486111111,9734.18,6426.26,7650.416692708332,0.0,0.11516429735221669,7143.98796464587,2023-07-03
2023-07-04 03:15:00+00:00,7092.19,0,15,3,1,Tuesday,7,July,3,2023,27,185,midnight,14.1,0.0,12.4,13.9,0.0,12.4,12.6,0.0,11.4,8613.15,6426.26,7358.009166666667,9734.18,6426.26,7649.184218750001,0.0,0.11516429735221669,7172.98914590444,2023-07-03
2023-07-04 03:30:00+00:00,7092.19,0,30,3,1,Tuesday,7,July,3,2023,27,185,midnight,14.1,0.0,12.4,13.9,0.0,12.4,12.6,0.0,11.4,8613.15,6426.26,7358.599618055556,9734.18,6426.26,7647.690494791666,0.0,0.11516429735221669,7215.563483144093,2023-07-03
2023-07-04 03:45:00+00:00,7092.19,0,45,3,1,Tuesday,7,July,3,2023,27,185,midnight,14.1,0.0,12.4,13.9,0.0,12.4,12.6,0.0,11.4,8613.15,6426.26,7359.192986111111,9734.18,6426.26,7646.043020833334,0.0,0.11516429735221669,7308.7247498403485,2023-07-03
2023-07-04 04:00:00+00:00,7092.19,0,0,4,1,Tuesday,7,July,3,2023,27,185,midnight,13.5,0.0,12.1,13.3,0.0,11.8,12.3,0.0,11.2,8613.15,6426.26,7359.552951388889,9734.18,6426.26,7643.896744791667,0.0,0.11516429735221669,7783.210877168993,2023-07-03
2023-07-04 04:15:00+00:00,7092.19,0,15,4,1,Tuesday,7,July,3,2023,27,185,midnight,13.5,0.0,12.1,13.3,0.0,11.8,12.3,0.0,11.2,8613.15,6426.26,7359.871840277778,9734.18,6426.26,7641.119661458332,0.0,0.11516429735221669,7918.418750226357,2023-07-03
2023-07-04 04:30:00+00:00,7092.19,0,30,4,1,Tuesday,7,July,3,2023,27,185,midnight,13.5,0.0,12.1,13.3,0.0,11.8,12.3,0.0,11.2,8613.15,6426.26,7359.992361111111,9734.18,6426.26,7637.987395833333,0.0,0.11516429735221669,8044.7269398907065,2023-07-03
2023-07-04 04:45:00+00:00,7092.19,0,45,4,1,Tuesday,7,July,3,2023,27,185,midnight,13.5,0.0,12.1,13.3,0.0,11.8,12.3,0.0,11.2,8613.15,6426.26,7360.031493055555,9734.18,6426.26,7634.532005208333,0.0,0.11516429735221669,8219.293568759265,2023-07-03
2023-07-04 05:00:00+00:00,7092.19,0,0,5,1,Tuesday,7,July,3,2023,27,185,midnight,13.5,0.0,12.0,13.3,0.0,11.7,12.5,0.0,11.3,8613.15,6426.26,7359.644201388888,9734.18,6426.26,7630.209270833333,0.0,0.11516429735221669,8363.821815826992,2023-07-03
2023-07-04 05:15:00+00:00,7092.19,0,15,5,1,Tuesday,7,July,3,2023,27,185,midnight,13.5,0.0,12.0,13.3,0.0,11.7,12.5,0.0,11.3,8613.15,6426.26,7358.772673611111,9734.18,6426.26,7625.749713541666,0.0,0.11516429735221669,8481.975607379445,2023-07-03
2023-07-04 05:30:00+00:00,7092.19,0,30,5,1,Tuesday,7,July,3,2023,27,185,midnight,13.5,0.0,12.0,13.3,0.0,11.7,12.5,0.0,11.3,8613.15,6426.26,7357.965902777778,9734.18,6426.26,7620.9920052083335,0.0,0.11516429735221669,8571.150420111051,2023-07-03
2023-07-04 05:45:00+00:00,7092.19,0,45,5,1,Tuesday,7,July,3,2023,27,185,midnight,13.5,0.0,12.0,13.3,0.0,11.7,12.5,0.0,11.3,8613.15,6426.26,7356.580243055555,9734.18,6426.26,7616.064739583333,0.0,0.11516429735221669,8680.235961206246,2023-07-03
2023-07-04 06:00:00+00:00,7092.19,0,0,6,1,Tuesday,7,July,3,2023,27,185,early_morning,14.3,0.0,12.5,14.4,0.0,12.9,13.6,0.0,12.4,8613.15,6426.26,7354.825000000001,9734.18,6426.26,7610.857552083333,0.0,0.11516429735221669,8731.549011878025,2023-07-03
2023-07-04 06:15:00+00:00,7092.19,0,15,6,1,Tuesday,7,July,3,2023,27,185,early_morning,14.3,0.0,12.5,14.4,0.0,12.9,13.6,0.0,12.4,8613.15,6426.26,7352.506145833333,9734.18,6426.26,7605.320833333334,0.0,0.11516429735221669,8809.674206314688,2023-07-03
2023-07-04 06:30:00+00:00,7092.19,0,30,6,1,Tuesday,7,July,3,2023,27,185,early_morning,14.3,0.0,12.5,14.4,0.0,12.9,13.6,0.0,12.4,8613.15,6426.26,7349.717118055555,9734.18,6426.26,7599.704114583333,0.0,0.11516429735221669,8879.888209121691,2023-07-03
2023-07-04 06:45:00+00:00,7092.19,0,45,6,1,Tuesday,7,July,3,2023,27,185,early_morning,14.3,0.0,12.5,14.4,0.0,12.9,13.6,0.0,12.4,8613.15,6426.26,7346.714791666666,9734.18,6426.26,7593.722734374999,0.0,0.11516429735221669,8922.731834535245,2023-07-03
2023-07-04 07:00:00+00:00,7092.19,0,0,7,1,Tuesday,7,July,3,2023,27,185,early_morning,15.6,0.0,13.5,16.1,0.0,14.1,15.2,0.0,13.4,8613.15,6426.26,7343.209374999999,9734.18,6426.26,7587.802395833332,0.0,0.11516429735221669,8934.946769275955,2023-07-03
2023-07-04 07:15:00+00:00,7092.19,0,15,7,1,Tuesday,7,July,3,2023,27,185,early_morning,15.6,0.0,13.5,16.1,0.0,14.1,15.2,0.0,13.4,8613.15,6426.26,7339.3412499999995,9734.18,6426.26,7581.946197916666,0.0,0.11516429735221669,8963.579829170172,2023-07-03
2023-07-04 07:30:00+00:00,7092.19,0,30,7,1,Tuesday,7,July,3,2023,27,185,early_morning,15.6,0.0,13.5,16.1,0.0,14.1,15.2,0.0,13.4,8613.15,6426.26,7335.039409722222,9734.18,6426.26,7576.249114583334,0.0,0.11516429735221669,9011.257322382193,2023-07-03
2023-07-04 07:45:00+00:00,7092.19,0,45,7,1,Tuesday,7,July,3,2023,27,185,early_morning,15.6,0.0,13.5,16.1,0.0,14.1,15.2,0.0,13.4,8613.15,6426.26,7330.524479166667,9734.18,6426.26,7570.294322916667,0.0,0.11516429735221669,9033.113432023185,2023-07-03
2023-07-04 08:00:00+00:00,7092.19,0,0,8,1,Tuesday,7,July,3,2023,27,185,early_morning,17.0,0.0,14.0,17.4,0.0,14.3,16.5,0.0,14.5,8613.15,6426.26,7325.800625,9734.18,6426.26,7564.228645833333,0.0,0.11516429735221669,9030.254724862172,2023-07-03
2023-07-04 08:15:00+00:00,7092.19,0,15,8,1,Tuesday,7,July,3,2023,27,185,early_morning,17.0,0.0,14.0,17.4,0.0,14.3,16.5,0.0,14.5,8613.15,6426.26,7321.033784722222,9734.18,6426.26,7558.036848958333,0.0,0.11516429735221669,9033.339773941347,2023-07-03
2023-07-04 08:30:00+00:00,7092.19,0,30,8,1,Tuesday,7,July,3,2023,27,185,early_morning,17.0,0.0,14.0,17.4,0.0,14.3,16.5,0.0,14.5,8613.15,6426.26,7315.999687500001,9734.18,6426.26,7551.71,0.0,0.11516429735221669,9062.122338051022,2023-07-03
2023-07-04 08:45:00+00:00,7092.19,0,45,8,1,Tuesday,7,July,3,2023,27,185,early_morning,17.0,0.0,14.0,17.4,0.0,14.3,16.5,0.0,14.5,8576.81,6426.26,7310.718576388888,9734.18,6426.26,7545.197135416666,0.0,0.11889753425558196,9066.293303561299,2023-07-03
2023-07-04 09:00:00+00:00,7092.19,0,0,9,1,Tuesday,7,July,3,2023,27,185,late_morning,18.0,0.0,14.4,17.2,0.1,15.7,17.7,0.0,15.5,8576.81,6426.26,7305.63892361111,9734.18,6426.26,7538.561354166665,0.0,0.11889753425558196,9073.785090686228,2023-07-03
2023-07-04 09:15:00+00:00,7092.19,0,15,9,1,Tuesday,7,July,3,2023,27,185,late_morning,18.0,0.0,14.4,17.2,0.1,15.7,17.7,0.0,15.5,8576.81,6426.26,7300.765138888888,9734.18,6426.26,7531.891328124999,0.0,0.11889753425558196,9075.001562787647,2023-07-03
2023-07-04 09:30:00+00:00,7092.19,0,30,9,1,Tuesday,7,July,3,2023,27,185,late_morning,18.0,0.0,14.4,17.2,0.1,15.7,17.7,0.0,15.5,8576.81,6426.26,7295.616666666667,9659.62,6426.26,7525.011145833334,0.0,0.11209654209999992,9105.687482010346,2023-07-03
2023-07-04 09:45:00+00:00,7092.19,0,45,9,1,Tuesday,7,July,3,2023,27,185,late_morning,18.0,0.0,14.4,17.2,0.1,15.7,17.7,0.0,15.5,8575.68,6426.26,7290.461736111111,9659.62,6426.26,7518.440494791666,0.0,0.11221352392744233,9107.577201969181,2023-07-03
2023-07-04 10:00:00+00:00,7092.19,0,0,10,1,Tuesday,7,July,3,2023,27,185,late_morning,17.2,0.0,15.3,18.6,0.0,16.5,18.6,0.0,16.1,8532.69,6426.26,7285.310729166666,9611.17,6426.26,7511.754479166667,0.0,0.11221110437126797,8948.78120307424,2023-07-03
2023-07-04 10:15:00+00:00,7092.19,0,15,10,1,Tuesday,7,July,3,2023,27,185,late_morning,17.2,0.0,15.3,18.6,0.0,16.5,18.6,0.0,16.1,8532.69,6426.26,7280.395034722223,9611.17,6426.26,7505.349921875,0.0,0.11221110437126797,8903.246075803174,2023-07-03
2023-07-04 10:30:00+00:00,7092.19,0,30,10,1,Tuesday,7,July,3,2023,27,185,late_morning,17.2,0.0,15.3,18.6,0.0,16.5,18.6,0.0,16.1,8451.9,6426.26,7275.393298611111,9566.93,6426.26,7498.790078125,0.0,0.11655045035345724,8888.674484188507,2023-07-03
2023-07-04 10:45:00+00:00,7092.19,0,45,10,1,Tuesday,7,July,3,2023,27,185,late_morning,17.2,0.0,15.3,18.6,0.0,16.5,18.6,0.0,16.1,8373.98,6426.26,7270.672083333333,9484.91,6426.26,7492.345442708333,0.0,0.1171260454764463,8885.797617223141,2023-07-03
2023-07-04 11:00:00+00:00,7092.19,0,0,11,1,Tuesday,7,July,3,2023,27,185,late_morning,17.8,0.5,17.6,20.0,0.0,17.8,19.8,0.0,17.0,8239.17,6426.26,7266.22142361111,9447.28,6426.26,7486.114401041666,0.0,0.12787913558188183,8814.31731425073,2023-07-03
2023-07-04 11:15:00+00:00,7092.19,0,15,11,1,Tuesday,7,July,3,2023,27,185,late_morning,17.8,0.5,17.6,20.0,0.0,17.8,19.8,0.0,17.0,8183.28,6426.26,7262.238854166667,9416.0,6426.26,7479.981354166666,0.0,0.13091758708581142,8766.78080824918,2023-07-03
2023-07-04 11:30:00+00:00,7092.19,0,30,11,1,Tuesday,7,July,3,2023,27,185,late_morning,17.8,0.5,17.6,20.0,0.0,17.8,19.8,0.0,17.0,8141.04,6426.26,7258.450347222222,9405.66,6426.26,7473.929765624999,0.0,0.13445308463201944,8749.103490225145,2023-07-03
2023-07-04 11:45:00+00:00,7092.19,0,45,11,1,Tuesday,7,July,3,2023,27,185,late_morning,17.8,0.5,17.6,20.0,0.0,17.8,19.8,0.0,17.0,8141.04,6426.26,7255.169236111111,9405.66,6426.26,7467.99734375,0.0,0.13445308463201944,8733.834313926613,2023-07-03
2023-07-04 12:00:00+00:00,7092.19,0,0,12,1,Tuesday,7,July,3,2023,27,185,afternoon,19.9,0.0,18.0,19.7,0.8,18.0,20.5,0.0,18.0,8141.04,6426.26,7252.404270833333,9320.61,6426.26,7461.972682291667,0.0,0.12655502161339233,8612.974548513426,2023-07-03
2023-07-04 12:15:00+00:00,7092.19,0,15,12,1,Tuesday,7,July,3,2023,27,185,afternoon,19.9,0.0,18.0,19.7,0.8,18.0,20.5,0.0,18.0,8141.04,6426.26,7249.601111111111,9320.61,6426.26,7456.248385416667,0.0,0.12655502161339233,8567.986414923575,2023-07-03
2023-07-04 12:30:00+00:00,7092.19,0,30,12,1,Tuesday,7,July,3,2023,27,185,afternoon,19.9,0.0,18.0,19.7,0.8,18.0,20.5,0.0,18.0,8141.04,6426.26,7247.1686805555555,9299.75,6426.26,7450.4452083333335,0.0,0.12459582246834593,8545.670503551446,2023-07-03
2023-07-04 12:45:00+00:00,7092.19,0,45,12,1,Tuesday,7,July,3,2023,27,185,afternoon,19.9,0.0,18.0,19.7,0.8,18.0,20.5,0.0,18.0,8141.04,6426.26,7245.481180555555,9255.63,6426.26,7444.696354166666,0.0,0.12042292096810259,8531.64816492428,2023-07-03
2023-07-04 13:00:00+00:00,7092.19,0,0,13,1,Tuesday,7,July,3,2023,27,185,afternoon,19.8,0.0,17.1,17.9,1.5,17.2,20.9,0.0,18.1,8141.04,6426.26,7244.018749999999,9222.82,6426.26,7439.0623958333335,0.0,0.11729384288102769,8467.797937010637,2023-07-03
2023-07-04 13:15:00+00:00,7092.19,0,15,13,1,Tuesday,7,July,3,2023,27,185,afternoon,19.8,0.0,17.1,17.9,1.5,17.2,20.9,0.0,18.1,8141.04,6426.26,7242.619826388889,9151.07,6426.26,7433.513880208332,0.0,0.11037288535657576,8424.165237292951,2023-07-03
2023-07-04 13:30:00+00:00,7092.19,0,30,13,1,Tuesday,7,July,3,2023,27,185,afternoon,19.8,0.0,17.1,17.9,1.5,17.2,20.9,0.0,18.1,8141.04,6426.26,7241.526215277778,9103.27,6426.26,7428.152213541666,0.0,0.10570157756498494,8404.31042570249,2023-07-03
2023-07-04 13:45:00+00:00,7092.19,0,45,13,1,Tuesday,7,July,3,2023,27,185,afternoon,19.8,0.0,17.1,17.9,1.5,17.2,20.9,0.0,18.1,8141.04,6426.26,7240.226770833333,9103.27,6426.26,7422.965338541667,0.0,0.10570157756498494,8395.416775198355,2023-07-03
2023-07-04 14:00:00+00:00,7092.19,0,0,14,1,Tuesday,7,July,3,2023,27,185,afternoon,18.2,0.5,17.0,20.3,0.0,18.2,20.1,0.0,18.0,8141.04,6426.26,7238.702499999999,9103.27,6426.26,7417.9861458333335,0.0,0.10570157756498494,8476.432222631342,2023-07-03
2023-07-04 14:15:00+00:00,7092.19,0,15,14,1,Tuesday,7,July,3,2023,27,185,afternoon,18.2,0.5,17.0,20.3,0.0,18.2,20.1,0.0,18.0,8141.04,6426.26,7236.985555555556,9103.27,6426.26,7412.899661458334,0.0,0.10570157756498494,8454.44747684593,2023-07-03
2023-07-04 14:30:00+00:00,7092.19,0,30,14,1,Tuesday,7,July,3,2023,27,185,afternoon,18.2,0.5,17.0,20.3,0.0,18.2,20.1,0.0,18.0,8141.04,6426.26,7235.307395833333,9103.27,6426.26,7407.873437499999,0.0,0.10570157756498494,8456.362811998824,2023-07-03
2023-07-04 14:45:00+00:00,7092.19,0,45,14,1,Tuesday,7,July,3,2023,27,185,afternoon,18.2,0.5,17.0,20.3,0.0,18.2,20.1,0.0,18.0,8141.04,6426.26,7233.729131944445,9070.34,6426.26,7402.63625,0.0,0.10245481426275092,8459.68508458754,2023-07-03
2023-07-04 15:00:00+00:00,7092.19,0,0,15,1,Tuesday,7,July,3,2023,27,185,evening,20.2,0.0,18.5,20.5,0.0,18.7,19.8,0.0,18.1,8141.04,6426.26,7232.250312499999,9057.92,6426.26,7397.484817708333,0.0,0.10122412209425564,8506.655153735905,2023-07-03
2023-07-04 15:15:00+00:00,7092.19,0,15,15,1,Tuesday,7,July,3,2023,27,185,evening,20.2,0.0,18.5,20.5,0.0,18.7,19.8,0.0,18.1,8141.04,6426.26,7230.375,9005.07,6426.26,7392.365729166667,0.0,0.09594928190452709,8525.04144607578,2023-07-03
2023-07-04 15:30:00+00:00,7092.19,0,30,15,1,Tuesday,7,July,3,2023,27,185,evening,20.2,0.0,18.5,20.5,0.0,18.7,19.8,0.0,18.1,8141.04,6426.26,7227.400069444444,8942.11,6426.26,7387.384270833332,0.0,0.08958400198610848,8548.395734868165,2023-07-03
2023-07-04 15:45:00+00:00,7092.19,0,45,15,1,Tuesday,7,July,3,2023,27,185,evening,20.2,0.0,18.5,20.5,0.0,18.7,19.8,0.0,18.1,8141.04,6426.26,7224.024826388889,8867.75,6426.26,7382.566770833332,0.0,0.08194976177722647,8575.151776744822,2023-07-03
2023-07-04 16:00:00+00:00,7092.19,0,0,16,1,Tuesday,7,July,3,2023,27,185,evening,20.0,0.0,19.1,20.7,0.0,18.9,19.6,0.0,18.1,8141.04,6426.26,7220.47236111111,8856.29,6426.26,7377.942916666667,0.0,0.08076180883868989,8608.744413892124,2023-07-03
2023-07-04 16:15:00+00:00,7092.19,0,15,16,1,Tuesday,7,July,3,2023,27,185,evening,20.0,0.0,19.1,20.7,0.0,18.9,19.6,0.0,18.1,8043.58,6426.26,7216.830520833333,8856.29,6426.26,7373.433619791667,0.0,0.0917664168630432,8592.728693364426,2023-07-03
2023-07-04 16:30:00+00:00,7092.19,0,30,16,1,Tuesday,7,July,3,2023,27,185,evening,20.0,0.0,19.1,20.7,0.0,18.9,19.6,0.0,18.1,8042.9,6426.26,7213.527083333333,8722.07,6426.26,7368.839609375001,0.0,0.0778679831737191,8600.6300500829,2023-07-03
2023-07-04 16:45:00+00:00,7092.19,0,45,16,1,Tuesday,7,July,3,2023,27,185,evening,20.0,0.0,19.1,20.7,0.0,18.9,19.6,0.0,18.1,8042.9,6426.26,7210.523055555555,8671.73,6426.26,7364.595130208333,0.0,0.07251494223182686,8614.250807272329,2023-07-03
2023-07-04 17:00:00+00:00,7092.19,0,0,17,1,Tuesday,7,July,3,2023,27,185,evening,20.0,0.0,19.4,20.6,0.0,18.9,19.3,0.0,18.1,8005.81,6426.26,7207.221979166667,8646.67,6426.26,7360.481744791666,0.0,0.07411639394125133,8596.893608911258,2023-07-03
2023-07-04 17:15:00+00:00,7092.19,0,15,17,1,Tuesday,7,July,3,2023,27,185,evening,20.0,0.0,19.4,20.6,0.0,18.9,19.3,0.0,18.1,8005.81,6426.26,7204.106319444444,8646.67,6426.26,7356.460078125,0.0,0.07411639394125133,8557.186953932283,2023-07-03
2023-07-04 17:30:00+00:00,7092.19,0,30,17,1,Tuesday,7,July,3,2023,27,185,evening,20.0,0.0,19.4,20.6,0.0,18.9,19.3,0.0,18.1,8005.81,6426.26,7201.177291666667,8646.67,6426.26,7352.464479166666,0.0,0.07411639394125133,8539.953466612767,2023-07-03
2023-07-04 17:45:00+00:00,7092.19,0,45,17,1,Tuesday,7,July,3,2023,27,185,evening,20.0,0.0,19.4,20.6,0.0,18.9,19.3,0.0,18.1,8005.81,6426.26,7198.593784722222,8630.21,6426.26,7348.416354166667,0.0,0.072350499002921,8532.649803559721,2023-07-03
2023-07-04 18:00:00+00:00,7092.19,0,0,18,1,Tuesday,7,July,3,2023,27,185,night,20.0,0.0,18.8,19.9,0.0,18.6,19.4,0.0,18.7,8005.81,6426.26,7196.066631944444,8613.15,6426.26,7344.411093750001,0.0,0.07051311076667645,8529.883278360307,2023-07-03
2023-07-04 18:15:00+00:00,7092.19,0,15,18,1,Tuesday,7,July,3,2023,27,185,night,20.0,0.0,18.8,19.9,0.0,18.6,19.4,0.0,18.7,8005.81,6426.26,7193.432465277777,8613.15,6426.26,7340.517578125,0.0,0.07051311076667645,8471.04115037651,2023-07-03
2023-07-04 18:30:00+00:00,7092.19,0,30,18,1,Tuesday,7,July,3,2023,27,185,night,20.0,0.0,18.8,19.9,0.0,18.6,19.4,0.0,18.7,8005.81,6426.26,7191.000486111112,8613.15,6426.26,7336.869374999999,0.0,0.07051311076667645,8443.024738015976,2023-07-03
2023-07-04 18:45:00+00:00,7092.19,0,45,18,1,Tuesday,7,July,3,2023,27,185,night,20.0,0.0,18.8,19.9,0.0,18.6,19.4,0.0,18.7,8005.81,6426.26,7189.3126041666665,8613.15,6426.26,7333.200781250001,0.0,0.07051311076667645,8405.794597603372,2023-07-03
2023-07-04 19:00:00+00:00,7092.19,0,0,19,1,Tuesday,7,July,3,2023,27,185,night,19.3,0.0,18.1,19.4,0.0,18.5,18.9,0.0,17.8,8005.81,6426.26,7187.316423611111,8613.15,6426.26,7329.884505208333,0.0,0.07051311076667645,8440.077801140873,2023-07-03
2023-07-04 19:15:00+00:00,7092.19,0,15,19,1,Tuesday,7,July,3,2023,27,185,night,19.3,0.0,18.1,19.4,0.0,18.5,18.9,0.0,17.8,8005.81,6426.26,7185.370312499999,8613.15,6426.26,7326.7755729166665,0.0,0.07051311076667645,8399.831241856411,2023-07-03
2023-07-04 19:30:00+00:00,7092.19,0,30,19,1,Tuesday,7,July,3,2023,27,185,night,19.3,0.0,18.1,19.4,0.0,18.5,18.9,0.0,17.8,8005.81,6426.26,7183.200625,8613.15,6426.26,7323.930807291666,0.0,0.07051311076667645,8376.88137560751,2023-07-03
2023-07-04 19:45:00+00:00,7092.19,0,45,19,1,Tuesday,7,July,3,2023,27,185,night,19.3,0.0,18.1,19.4,0.0,18.5,18.9,0.0,17.8,8005.81,6426.26,7181.098229166667,8613.15,6426.26,7321.082604166666,0.0,0.07051311076667645,8343.000350746277,2023-07-03
2023-07-04 20:00:00+00:00,7092.19,0,0,20,1,Tuesday,7,July,3,2023,27,185,night,18.4,0.0,17.6,18.6,0.0,18.4,17.9,0.0,17.4,8005.81,6426.26,7178.705243055555,8613.15,6426.26,7317.892447916667,0.0,0.07051311076667645,8436.603362014897,2023-07-03
2023-07-04 20:15:00+00:00,7092.19,0,15,20,1,Tuesday,7,July,3,2023,27,185,night,18.4,0.0,17.6,18.6,0.0,18.4,17.9,0.0,17.4,8005.81,6426.26,7176.006215277777,8613.15,6426.26,7314.646067708334,0.0,0.07051311076667645,8425.817204767227,2023-07-03
2023-07-04 20:30:00+00:00,7092.19,0,30,20,1,Tuesday,7,July,3,2023,27,185,night,18.4,0.0,17.6,18.6,0.0,18.4,17.9,0.0,17.4,8005.81,6426.26,7173.485729166667,8613.15,6426.26,7311.477526041667,0.0,0.07051311076667645,8403.902908582142,2023-07-03
2023-07-04 20:45:00+00:00,7092.19,0,45,20,1,Tuesday,7,July,3,2023,27,185,night,18.4,0.0,17.6,18.6,0.0,18.4,17.9,0.0,17.4,8005.81,6426.26,7170.940486111111,8613.15,6426.26,7308.435130208333,0.0,0.07051311076667645,8360.130366855383,2023-07-03
2023-07-04 21:00:00+00:00,7092.19,0,0,21,1,Tuesday,7,July,3,2023,27,185,night,17.6,0.0,17.2,16.9,2.8,16.7,16.9,0.0,16.0,8005.81,6426.26,7168.941458333333,8613.15,6426.26,7305.7911979166665,0.0,0.07051311076667645,8338.375054303386,2023-07-03
2023-07-04 21:15:00+00:00,7092.19,0,15,21,1,Tuesday,7,July,3,2023,27,185,night,17.6,0.0,17.2,16.9,2.8,16.7,16.9,0.0,16.0,8005.81,6426.26,7167.171354166666,8613.15,6426.26,7303.525468749999,0.0,0.07051311076667645,8170.51002292233,2023-07-03
2023-07-04 21:30:00+00:00,7092.19,0,30,21,1,Tuesday,7,July,3,2023,27,185,night,17.6,0.0,17.2,16.9,2.8,16.7,16.9,0.0,16.0,8005.81,6426.26,7165.871041666666,8613.15,6426.26,7301.309479166666,0.0,0.07051311076667645,8053.183592511545,2023-07-03
2023-07-04 21:45:00+00:00,7092.19,0,45,21,1,Tuesday,7,July,3,2023,27,185,night,17.6,0.0,17.2,16.9,2.8,16.7,16.9,0.0,16.0,8005.81,6426.26,7164.927256944445,8613.15,6426.26,7299.429114583333,0.0,0.07051311076667645,7999.328550543432,2023-07-03
2023-07-04 22:00:00+00:00,7092.19,0,0,22,1,Tuesday,7,July,3,2023,27,185,night,17.2,0.2,16.8,15.8,10.1,16.4,15.9,0.0,15.2,8005.81,6426.26,7164.590659722222,8613.15,6426.26,7297.159999999999,0.0,0.07051311076667645,7769.647649487413,2023-07-03
2023-07-04 22:15:00+00:00,7092.19,0,15,22,1,Tuesday,7,July,3,2023,27,185,night,17.2,0.2,16.8,15.8,10.1,16.4,15.9,0.0,15.2,8005.81,6426.26,7164.49861111111,8613.15,6426.26,7295.283932291667,0.0,0.07051311076667645,7571.640694006295,2023-07-03
2023-07-04 22:30:00+00:00,7092.19,0,30,22,1,Tuesday,7,July,3,2023,27,185,night,17.2,0.2,16.8,15.8,10.1,16.4,15.9,0.0,15.2,8005.81,6426.26,7164.483541666666,8613.15,6426.26,7293.659609375,0.0,0.07051311076667645,7482.099659038584,2023-07-03
2023-07-04 22:45:00+00:00,7092.19,0,45,22,1,Tuesday,7,July,3,2023,27,185,night,17.2,0.2,16.8,15.8,10.1,16.4,15.9,0.0,15.2,8005.81,6426.26,7164.498854166666,8613.15,6426.26,7292.391276041667,0.0,0.07051311076667645,7446.187825071227,2023-07-03
2023-07-04 23:00:00+00:00,7092.19,0,0,23,1,Tuesday,7,July,3,2023,27,185,night,15.4,3.7,15.2,15.3,4.4,15.4,15.7,0.3,15.4,8005.81,6426.26,7165.166388888889,8613.15,6426.26,7291.098333333332,0.0,0.07051311076667645,7394.410832375892,2023-07-03
2023-07-04 23:15:00+00:00,7092.19,0,15,23,1,Tuesday,7,July,3,2023,27,185,night,15.4,3.7,15.2,15.3,4.4,15.4,15.7,0.3,15.4,8005.81,6426.26,7166.303888888888,8613.15,6426.26,7290.0990625,0.0,0.07051311076667645,7255.632873101906,2023-07-03
2023-07-04 23:30:00+00:00,7092.19,0,30,23,1,Tuesday,7,July,3,2023,27,185,night,15.4,3.7,15.2,15.3,4.4,15.4,15.7,0.3,15.4,8005.81,6426.26,7167.864513888888,8613.15,6426.26,7289.257395833333,0.0,0.07051311076667645,7198.392003317593,2023-07-03
